Zahl;Einheit;Insgesamt;männlich;weiblich;8-stellige AGS;Prüfzahl
16067085;Günthersleben-Wechmar;-;-;-;16067085;1
16067084;Emsetal;-;-;-;16067084;1
16067083;Leinatal;3581;1810;1771;16067083;1
16067082;Zimmernsupra;334;171;163;16067082;1
16067081;Wölfis;1453;741;712;16067081;1
16067078;Westhausen;523;260;263;16067078;1
16067077;Weingarten;-;-;-;16067077;1
16067075;Warza;733;355;378;16067075;1
16067074;Wangenheim;643;320;323;16067074;1
16067073;Wandersleben;-;-;-;16067073;1
16067072;Waltershausen;12973;6404;6569;16067072;1
16067071;Tüttleben;794;384;410;16067071;1
16067069;Trügleben;-;-;-;16067069;1
16067068;Tröchtelborn;303;144;159;16067068;1
16067067;Tonna;2795;1580;1215;16067067;1
16067066;Teutleben;-;-;-;16067066;1
16067065;Tambach-Dietharz/Thür. Wald;4276;2160;2116;16067065;1
16067064;Bad Tabarz;4045;1990;2055;16067064;1
16067063;Sonneborn;1173;588;585;16067063;1
16067062;Seebergen;-;-;-;16067062;1
16067059;Schwabhausen;782;405;377;16067059;1
16067056;Remstädt;978;493;485;16067056;1
16067055;Pferdingsleben;388;205;183;16067055;1
16067054;Petriroda;300;144;156;16067054;1
16067053;Ohrdruf;5472;2744;2728;16067053;1
16067052;Nottleben;415;206;209;16067052;1
16067051;Neudietendorf;-;-;-;16067051;1
16067048;Mühlberg;-;-;-;16067048;1
16067047;Molschleben;1015;509;506;16067047;1
16067046;Metebach;-;-;-;16067046;1
16067045;Mechterstädt;-;-;-;16067045;1
16067044;Luisenthal;1224;610;614;16067044;1
16067042;Laucha;-;-;-;16067042;1
16067041;Ingersleben;-;-;-;16067041;1
16067039;Hohenkirchen;708;361;347;16067039;1
16067038;Hörselgau;-;-;-;16067038;1
16067037;Hochheim;453;244;209;16067037;1
16067036;Herrenhof;760;376;384;16067036;1
16067035;Haina;477;242;235;16067035;1
16067033;Großfahner;811;416;395;16067033;1
16067032;Gräfenhain;1399;689;710;16067032;1
16067031;Grabsleben;-;-;-;16067031;1
16067029;Gotha;45733;22677;23056;16067029;1
16067027;Goldbach;1627;800;827;16067027;1
16067026;Gierstädt;830;417;413;16067026;1
16067025;Georgenthal/Thür. Wald;2712;1308;1404;16067025;1
16067024;Gamstädt;-;-;-;16067024;1
16067023;Fröttstädt;-;-;-;16067023;1
16067022;Friemar;1051;515;536;16067022;1
16067021;Friedrichswerth;471;239;232;16067021;1
16067019;Friedrichroda;7275;3515;3760;16067019;1
16067016;Eschenbergen;717;364;353;16067016;1
16067013;Emleben;698;351;347;16067013;1
16067012;Ebenheim;-;-;-;16067012;1
16067011;Döllstädt;1086;520;566;16067011;1
16067009;Dachwig;1610;792;818;16067009;1
16067008;Crawinkel;1460;742;718;16067008;1
16067006;Bufleben;999;505;494;16067006;1
16067005;Brüheim;451;224;227;16067005;1
16067004;Bienstädt;657;346;311;16067004;1
16067003;Ballstädt;644;317;327;16067003;1
16067002;Aspach;-;-;-;16067002;1
16067001;Apfelstädt;-;-;-;16067001;1
16067;Gotha, Kreis;135452;67468;67984;16067000;1
16066095;Kaltennordheim ;-;-;-;16066095;1
16066094;Grabfeld;5308;2676;2632;16066094;1
16066093;Rhönblick;2671;1357;1314;16066093;1
16066092;Zella-Mehlis;10537;5157;5380;16066092;1
16066088;Wölfershausen;345;176;169;16066088;1
16066086;Wasungen;3254;1639;1615;16066086;1
16066085;Walldorf;2094;1020;1074;16066085;1
16066084;Wallbach;360;187;173;16066084;1
16066083;Wahns;388;199;189;16066083;1
16066082;Viernau;1902;948;954;16066082;1
16066081;Vachdorf;763;352;411;16066081;1
16066079;Utendorf;438;229;209;16066079;1
16066078;Unterweid;409;203;206;16066078;1
16066077;Unterschönau;487;241;246;16066077;1
16066076;Untermaßfeld;1310;775;535;16066076;1
16066075;Unterkatz;366;185;181;16066075;1
16066074;Brotterode-Trusetal;6021;2988;3033;16066074;1
16066073;Sülzfeld;837;394;443;16066073;1
16066071;Stepfershausen;619;316;303;16066071;1
16066069;Steinbach-Hallenberg, Kurort;4894;2374;2520;16066069;1
16066067;Springstille;-;-;-;16066067;1
16066065;Schwarza;1185;593;592;16066065;1
16066064;Schwallungen;2271;1125;1146;16066064;1
16066063;Schmalkalden, Kurort;19732;10084;9648;16066063;1
16066062;Rotterode;698;352;346;16066062;1
16066061;Roßdorf;610;320;290;16066061;1
16066059;Rosa;688;351;337;16066059;1
16066058;Rohr;946;484;462;16066058;1
16066057;Ritschenhausen;342;170;172;16066057;1
16066056;Rippershausen;845;429;416;16066056;1
16066053;Oepfershausen;466;226;240;16066053;1
16066052;Oberweid;498;237;261;16066052;1
16066051;Oberschönau, Kurort;757;373;384;16066051;1
16066049;Obermaßfeld-Grimmenthal;1255;627;628;16066049;1
16066048;Oberkatz;242;119;123;16066048;1
16066047;Oberhof;1608;788;820;16066047;1
16066045;Neubrunn;512;248;264;16066045;1
16066044;Metzels;646;330;316;16066044;1
16066043;Melpers;89;50;39;16066043;1
16066042;Meiningen;21180;10458;10722;16066042;1
16066041;Mehmels;343;180;163;16066041;1
16066039;Leutersdorf;227;114;113;16066039;1
16066038;Kühndorf;924;479;445;16066038;1
16066036;Kaltenwestheim;888;461;427;16066036;1
16066035;Kaltensundheim;791;408;383;16066035;1
16066033;Hümpfershausen;421;189;232;16066033;1
16066031;Herpf;-;-;-;16066031;1
16066028;Henneberg;599;308;291;16066028;1
16066025;Friedelshausen;315;166;149;16066025;1
16066024;Frankenheim/Rhön;1085;554;531;16066024;1
16066023;Floh-Seligenthal;5900;2896;3004;16066023;1
16066022;Fambach;2074;1041;1033;16066022;1
16066019;Erbenhausen;571;296;275;16066019;1
16066018;Ellingshausen;232;112;120;16066018;1
16066017;Einhausen;403;203;200;16066017;1
16066016;Dillstädt;781;394;387;16066016;1
16066015;Christes;552;259;293;16066015;1
16066014;Brotterode, Kurort;-;-;-;16066014;1
16066013;Breitungen/Werra;4763;2348;2415;16066013;1
16066012;Birx;159;81;78;16066012;1
16066008;Bermbach;500;256;244;16066008;1
16066006;Benshausen;2326;1202;1124;16066006;1
16066005;Belrieth;342;177;165;16066005;1
16066003;Bauerbach;-;-;-;16066003;1
16066002;Aschenhausen;135;67;68;16066002;1
16066001;Altersbach;443;215;228;16066001;1
16066;Schmalkalden-Meiningen, Kreis;122347;61186;61161;16066000;1
16065088;An der Schmücke ;-;-;-;16065088;1
16065087;Roßleben-Wiehe;-;-;-;16065087;1
16065086;Arthern;-;-;-;16065086;1
16065085;Kyffhäuserland;3872;1959;1913;16065085;1
16065084;Großenehrich;2325;1171;1154;16065084;1
16065082;Wolferschwenda;136;71;65;16065082;1
16065081;Wiehe;1862;916;946;16065081;1
16065079;Westgreußen;362;193;169;16065079;1
16065077;Wasserthaleben;400;199;201;16065077;1
16065076;Voigtstedt;862;430;432;16065076;1
16065075;Trebra;286;152;134;16065075;1
16065074;Topfstedt;561;282;279;16065074;1
16065072;Thüringenhausen;108;54;54;16065072;1
16065068;Steinthaleben;-;-;-;16065068;1
16065067;Sondershausen;21513;10570;10943;16065067;1
16065066;Seega;-;-;-;16065066;1
16065062;Rottleben;-;-;-;16065062;1
16065061;Roßleben;4784;2341;2443;16065061;1
16065058;Rockstedt;217;112;105;16065058;1
16065057;Ringleben;819;408;411;16065057;1
16065056;Reinsdorf;721;363;358;16065056;1
16065054;Oldisleben;2162;1080;1082;16065054;1
16065052;Oberheldrungen;795;399;396;16065052;1
16065051;Oberbösa;333;163;170;16065051;1
16065048;Niederbösa;132;71;61;16065048;1
16065047;Nausitz;175;93;82;16065047;1
16065046;Mönchpfiffel-Nikolausrieth;304;165;139;16065046;1
16065042;Kalbsrieth;628;311;317;16065042;1
16065039;Ichstedt;567;283;284;16065039;1
16065038;Holzsußra;262;133;129;16065038;1
16065035;Heygendorf;522;272;250;16065035;1
16065034;Hemleben;215;109;106;16065034;1
16065033;Heldrungen;2139;1045;1094;16065033;1
16065032;Helbedündorf;2235;1176;1059;16065032;1
16065031;Hauteroda;487;241;246;16065031;1
16065029;Hachelbich;-;-;-;16065029;1
16065027;Günserode;-;-;-;16065027;1
16065023;Greußen;3480;1712;1768;16065023;1
16065022;Gorsleben;497;269;228;16065022;1
16065021;Göllingen;-;-;-;16065021;1
16065019;Gehofen;608;303;305;16065019;1
16065018;Freienbessingen;234;144;90;16065018;1
16065016;Etzleben;261;123;138;16065016;1
16065014;Ebeleben;2609;1305;1304;16065014;1
16065013;Donndorf;774;383;391;16065013;1
16065012;Clingen;1063;531;532;16065012;1
16065011;Bretleben;539;271;268;16065011;1
16065008;Borxleben;276;144;132;16065008;1
16065006;Bendeleben;-;-;-;16065006;1
16065005;Bellstedt;162;88;74;16065005;1
16065004;Badra;-;-;-;16065004;1
16065003;Bad Frankenhausen/Kyffhäuser;8844;4341;4503;16065003;1
16065002;Artern/Unstrut;5415;2662;2753;16065002;1
16065001;Abtsbessingen;463;236;227;16065001;1
16065;Kyffhäuserkreis;75009;37274;37735;16065000;1
16064076;Unstrut-Hainich;-;-;-;16064076;1
16064075;Vogtei;4404;2199;2205;16064075;1
16064074;Südeichsfeld;6629;3343;3286;16064074;1
16064073;Anrode;3147;1605;1542;16064073;1
16064072;Menteroda;1950;968;982;16064072;1
16064071;Unstruttal;3134;1578;1556;16064071;1
16064069;Katharinenberg;-;-;-;16064069;1
16064066;Weinbergen;3065;1561;1504;16064066;1
16064065;Weberstedt;592;300;292;16064065;1
16064064;Urleben;410;212;198;16064064;1
16064062;Tottleben;135;68;67;16064062;1
16064061;Sundhausen;354;175;179;16064061;1
16064058;Schönstedt;1300;673;627;16064058;1
16064057;Schlotheim;3559;1753;1806;16064057;1
16064055;Rodeberg;2044;1053;991;16064055;1
16064053;Oppershausen;290;142;148;16064053;1
16064052;Obermehler;1245;767;478;16064052;1
16064051;Oberdorla;-;-;-;16064051;1
16064049;Niederdorla;-;-;-;16064049;1
16064048;Neunheilingen;459;231;228;16064048;1
16064047;Mülverstedt;691;352;339;16064047;1
16064046;Mühlhausen/Thüringen;33135;16050;17085;16064046;1
16064045;Mittelsömmern;206;100;106;16064045;1
16064043;Marolterode;327;171;156;16064043;1
16064042;Lengenfeld unterm Stein;-;-;-;16064042;1
16064039;Langula;-;-;-;16064039;1
16064038;Kutzleben;600;316;284;16064038;1
16064037;Körner;1659;827;832;16064037;1
16064036;Klettstedt;207;105;102;16064036;1
16064035;Kleinwelsbach;126;71;55;16064035;1
16064033;Kirchheilingen;812;418;394;16064033;1
16064032;Kammerforst;795;409;386;16064032;1
16064029;Issersheilingen;135;67;68;16064029;1
16064027;Hornsömmern;160;81;79;16064027;1
16064025;Hildebrandshausen;-;-;-;16064025;1
16064024;Heyerode;-;-;-;16064024;1
16064023;Heroldishausen;186;90;96;16064023;1
16064022;Herbsleben;2890;1467;1423;16064022;1
16064021;Haussömmern;230;117;113;16064021;1
16064019;Großvargula;703;334;369;16064019;1
16064018;Großengottern;2264;1126;1138;16064018;1
16064017;Flarchheim;423;221;202;16064017;1
16064014;Dünwald;2205;1123;1082;16064014;1
16064009;Bruchstedt;283;144;139;16064009;1
16064008;Bothenheilingen;439;232;207;16064008;1
16064007;Blankenburg;162;86;76;16064007;1
16064005;Ballhausen;823;425;398;16064005;1
16064004;Bad Tennstedt;2482;1204;1278;16064004;1
16064003;Bad Langensalza;17234;8459;8775;16064003;1
16064001;Altengottern;1018;496;522;16064001;1
16064;Unstrut-Hainich-Kreis;102912;51119;51793;16064000;1
16063103;Werra-Suhl-Tal ;-;-;-;16063103;1
16063102;Kaltennordheim;3299;1665;1634;16063102;1
16063101;Krayenberggemeinde;5200;2613;2587;16063101;1
16063099;Bad Liebenstein;7786;3776;4010;16063099;1
16063098;Hörselberg-Hainich;6140;3118;3022;16063098;1
16063097;Gerstungen;9165;4687;4478;16063097;1
16063094;Moorgrund;3369;1667;1702;16063094;1
16063093;Zella/Rhön;407;195;212;16063093;1
16063092;Wutha-Farnroda;6382;3272;3110;16063092;1
16063089;Wolfsburg-Unkeroda;-;-;-;16063089;1
16063087;Wölferbütt;-;-;-;16063087;1
16063086;Wiesenthal;752;384;368;16063086;1
16063084;Weilar;838;382;456;16063084;1
16063083;Völkershausen;-;-;-;16063083;1
16063082;Vacha;5173;2569;2604;16063082;1
16063081;Urnshausen;682;344;338;16063081;1
16063078;Unterbreizbach;3398;1738;1660;16063078;1
16063076;Treffurt;4978;2494;2484;16063076;1
16063075;Tiefenort;-;-;-;16063075;1
16063073;Steinbach;-;-;-;16063073;1
16063072;Stadtlengsfeld;2325;1178;1147;16063072;1
16063071;Seebach;1815;903;912;16063071;1
16063069;Schweina;-;-;-;16063069;1
16063068;Schleid;1028;522;506;16063068;1
16063066;Ruhla;5540;2719;2821;16063066;1
16063062;Oechsen;600;302;298;16063062;1
16063059;Neidhartshausen;338;165;173;16063059;1
16063058;Nazza;540;277;263;16063058;1
16063055;Mihla;2133;1085;1048;16063055;1
16063054;Merkers-Kieselbach;-;-;-;16063054;1
16063053;Martinroda;-;-;-;16063053;1
16063052;Marksuhl;-;-;-;16063052;1
16063051;Leimbach;1680;846;834;16063051;1
16063049;Lauterbach;653;328;325;16063049;1
16063046;Krauthausen;1615;830;785;16063046;1
16063045;Klings;-;-;-;16063045;1
16063044;Kaltennordheim;-;-;-;16063044;1
16063043;Kaltenlengsfeld;-;-;-;16063043;1
16063041;Immelborn;-;-;-;16063041;1
16063039;Ifta;1106;566;540;16063039;1
16063037;Hallungen;198;102;96;16063037;1
16063036;Großensee;187;89;98;16063036;1
16063033;Gerstengrund;66;35;31;16063033;1
16063032;Geisa;4754;2388;2366;16063032;1
16063029;Frauensee;-;-;-;16063029;1
16063028;Frankenroda;323;158;165;16063028;1
16063026;Fischbach/Rhön;-;-;-;16063026;1
16063024;Ettenhausen a.d. Suhl;-;-;-;16063024;1
16063023;Empfertshausen;540;276;264;16063023;1
16063019;Ebenshausen;294;157;137;16063019;1
16063018;Dorndorf;-;-;-;16063018;1
16063017;Dippach;1074;561;513;16063017;1
16063016;Diedorf/Rhön;350;185;165;16063016;1
16063015;Dermbach;2929;1427;1502;16063015;1
16063014;Dankmarshausen;954;491;463;16063014;1
16063013;Creuzburg;2305;1145;1160;16063013;1
16063011;Buttlar;1278;654;624;16063011;1
16063009;Brunnhartshausen;349;183;166;16063009;1
16063008;Bischofroda;655;334;321;16063008;1
16063007;Berka/Werra;4196;2115;2081;16063007;1
16063006;Berka v. d. Hainich;746;380;366;16063006;1
16063004;Barchfeld-Immelborn;4641;2303;2338;16063004;1
16063003;Bad Salzungen;20244;9917;10327;16063003;1
16063002;Bad Liebenstein;-;-;-;16063002;1
16063001;Andenhausen;-;-;-;16063001;1
16063;Wartburgkreis;123025;61525;61500;16063000;1
16062066;Bleicherode;-;-;-;16062066;1
16062065;Harztor;7588;3733;3855;16062065;1
16062064;Heringen/Helme;4737;2398;2339;16062064;1
16062063;Werther;3216;1588;1628;16062063;1
16062062;Hohenstein;2167;1110;1057;16062062;1
16062059;Wolkramshausen;917;480;437;16062059;1
16062058;Wipperdorf;1324;668;656;16062058;1
16062057;Windehausen;-;-;-;16062057;1
16062055;Uthleben;-;-;-;16062055;1
16062054;Urbach;881;442;439;16062054;1
16062049;Sollstedt;2879;1451;1428;16062049;1
16062046;Rehungen;-;-;-;16062046;1
16062041;Nordhausen;41791;20455;21336;16062041;1
16062039;Nohra;799;404;395;16062039;1
16062038;Niedersachswerfen;-;-;-;16062038;1
16062037;Niedergebra;643;326;317;16062037;1
16062036;Neustadt/ Harz;-;-;-;16062036;1
16062033;Lipprechterode;509;259;250;16062033;1
16062029;Kraja;301;153;148;16062029;1
16062026;Kleinfurra;1045;525;520;16062026;1
16062025;Kleinbodungen;344;174;170;16062025;1
16062024;Kehmstedt;466;238;228;16062024;1
16062022;Ilfeld;-;-;-;16062022;1
16062018;Hermannsacker;-;-;-;16062018;1
16062017;Heringen/Helme;-;-;-;16062017;1
16062016;Harzungen;-;-;-;16062016;1
16062015;Hamma;-;-;-;16062015;1
16062014;Hainrode/Hainleite;347;169;178;16062014;1
16062009;Großlohra;908;468;440;16062009;1
16062008;Görsbach;1030;535;495;16062008;1
16062007;Friedrichsthal;220;116;104;16062007;1
16062006;Etzelsrode;80;42;38;16062006;1
16062005;Ellrich;5543;2727;2816;16062005;1
16062004;Buchholz;-;-;-;16062004;1
16062002;Bleicherode;6087;3016;3071;16062002;1
16062001;Auleben;-;-;-;16062001;1
16062;Nordhausen, Kreis;83822;41477;42345;16062000;1
16061118;Dingelstädt;-;-;-;16061118;1
16061117;Sonnenstein;4531;2258;2273;16061117;1
16061116;Am Ohmberg;3641;1833;1808;16061116;1
16061115;Leinefelde-Worbis;19525;9712;9813;16061115;1
16061114;Teistungen;2571;1292;1279;16061114;1
16061113;Schimberg;2193;1105;1088;16061113;1
16061112;Zwinge;-;-;-;16061112;1
16061111;Wüstheuterode;589;300;289;16061111;1
16061107;Wingerode;1174;598;576;16061107;1
16061105;Wiesenfeld;223;117;106;16061105;1
16061104;Weißenborn-Lüderode;-;-;-;16061104;1
16061103;Wehnde;387;187;200;16061103;1
16061102;Wahlhausen;306;150;156;16061102;1
16061101;Wachstedt;466;229;237;16061101;1
16061099;Vollenborn;-;-;-;16061099;1
16061098;Volkerode;234;112;122;16061098;1
16061097;Uder;2649;1356;1293;16061097;1
16061096;Thalwenden;356;177;179;16061096;1
16061094;Tastungen;216;107;109;16061094;1
16061093;Stöckey;-;-;-;16061093;1
16061092;Steinrode;-;-;-;16061092;1
16061091;Steinheuterode;279;153;126;16061091;1
16061089;Steinbach;548;283;265;16061089;1
16061088;Silkerode;-;-;-;16061088;1
16061087;Silberhausen;613;310;303;16061087;1
16061086;Sickerode;154;83;71;16061086;1
16061085;Schwobfeld;111;51;60;16061085;1
16061084;Schönhagen;145;78;67;16061084;1
16061083;Schachtebich;244;117;127;16061083;1
16061082;Rustenfelde;504;254;250;16061082;1
16061078;Rohrberg;235;123;112;16061078;1
16061077;Röhrig;231;121;110;16061077;1
16061076;Reinholterode;768;391;377;16061076;1
16061075;Pfaffschwende;284;149;135;16061075;1
16061074;Niederorschel;3066;1536;1530;16061074;1
16061073;Neustadt;-;-;-;16061073;1
16061069;Marth;338;197;141;16061069;1
16061068;Mackenrode;313;160;153;16061068;1
16061067;Lutter;722;369;353;16061067;1
16061066;Lindewerra;248;122;126;16061066;1
16061065;Lenterode;321;158;163;16061065;1
16061063;Küllstedt;1332;648;684;16061063;1
16061062;Krombach;162;84;78;16061062;1
16061061;Kreuzebra;720;375;345;16061061;1
16061059;Kleinbartloff;425;209;216;16061059;1
16061058;Kirchworbis;1329;676;653;16061058;1
16061057;Kirchgandern;587;295;292;16061057;1
16061056;Kella;478;243;235;16061056;1
16061055;Kefferhausen;722;369;353;16061055;1
16061054;Kallmerode;599;304;295;16061054;1
16061053;Jützenbach;-;-;-;16061053;1
16061052;Hundeshagen;-;-;-;16061052;1
16061051;Holungen;-;-;-;16061051;1
16061049;Hohes Kreuz;1274;665;609;16061049;1
16061048;Hohengandern;596;311;285;16061048;1
16061047;Heuthen;725;351;374;16061047;1
16061046;Helmsdorf;503;255;248;16061046;1
16061045;Heilbad Heiligenstadt;16875;8424;8451;16061045;1
16061044;Haynrode;655;338;317;16061044;1
16061043;Hausen;443;219;224;16061043;1
16061042;Großbodungen;-;-;-;16061042;1
16061041;Großbartloff;898;460;438;16061041;1
16061039;Glasehausen;162;84;78;16061039;1
16061038;Gerterode;355;179;176;16061038;1
16061037;Gernrode;1489;747;742;16061037;1
16061036;Gerbershausen;584;288;296;16061036;1
16061035;Geismar;1100;567;533;16061035;1
16061034;Geisleden;985;493;492;16061034;1
16061033;Fretterode;176;95;81;16061033;1
16061032;Freienhagen;278;143;135;16061032;1
16061031;Ferna;585;300;285;16061031;1
16061028;Eichstruth;84;42;42;16061028;1
16061027;Effelder;1202;618;584;16061027;1
16061026;Ecklingerode;718;361;357;16061026;1
16061025;Dingelstädt;4335;2168;2167;16061025;1
16061024;Dietzenrode/Vatterode;130;64;66;16061024;1
16061023;Dieterode;75;44;31;16061023;1
16061022;Deuna;1177;587;590;16061022;1
16061021;Burgwalde;232;118;114;16061021;1
16061019;Buhla;493;245;248;16061019;1
16061018;Büttstedt;855;417;438;16061018;1
16061017;Breitenworbis;3206;1568;1638;16061017;1
16061015;Brehme;1112;561;551;16061015;1
16061014;Bornhagen;348;187;161;16061014;1
16061012;Bodenrode-Westhausen;1110;556;554;16061012;1
16061011;Bockelnhagen;-;-;-;16061011;1
16061009;Bischofferode;-;-;-;16061009;1
16061007;Birkenfelde;549;276;273;16061007;1
16061005;Bernterode (bei Worbis);-;-;-;16061005;1
16061004;Bernterode (bei Heilbad Heiligenstadt);230;124;106;16061004;1
16061003;Berlingerode;1220;602;618;16061003;1
16061002;Asbach-Sickenberg;92;40;52;16061002;1
16061001;Arenshausen;990;476;514;16061001;1
16061;Eichsfeld, Kreis;100380;50364;50016;16061000;1
16056;Eisenach, krsfr. Stadt;42370;20874;21496;16056000;1
16055;Weimar, krsfr. Stadt;65090;31655;33435;16055000;1
16054;Suhl, krsfr. Stadt;34835;16960;17875;16054000;1
16053;Jena, krsfr. Stadt;111407;55665;55742;16053000;1
16052;Gera, krsfr. Stadt;94152;45517;48635;16052000;1
16051;Erfurt, krsfr. Stadt;213699;103920;109779;16051000;1
16;Thüringen;2143145;1060814;1082331;16000000;1
15370;Altmarkkreis Salzwedel, Kreis;-;-;-;15370000;1
15369;Wernigerode, Kreis;-;-;-;15369000;1
15367;Schönebeck, Kreis;-;-;-;15367000;1
15364;Quedlinburg, Kreis;-;-;-;15364000;1
15363;Stendal, Kreis;-;-;-;15363000;1
15362;Ohrekreis;-;-;-;15362000;1
15358;Jerichower Land, Kreis;-;-;-;15358000;1
15357;Halberstadt, Kreis;-;-;-;15357000;1
15355;Bördekreis;-;-;-;15355000;1
15352;Aschersleben-Staßfurt, Kreis;-;-;-;15352000;1
15303;Magdeburg;-;-;-;15303000;1
15268;Weißenfels, Kreis;-;-;-;15268000;1
15266;Sangerhausen, Kreis;-;-;-;15266000;1
15265;Saalkreis;-;-;-;15265000;1
15261;Merseburg-Querfurt, Kreis;-;-;-;15261000;1
15260;Mansfelder Land, Kreis;-;-;-;15260000;1
15256;Burgenlandkreis;-;-;-;15256000;1
15202;Halle (Saale);-;-;-;15202000;1
15171;Wittenberg, Kreis;-;-;-;15171000;1
15159;Köthen, Kreis;-;-;-;15159000;1
15154;Bitterfeld, Kreis;-;-;-;15154000;1
15153;Bernburg, Kreis;-;-;-;15153000;1
15151;Anhalt-Zerbst, Kreis;-;-;-;15151000;1
15101;Dessau;-;-;-;15101000;1
